Date,Google,Amazon,Microsoft,Apple,Facebook,JPMorgan,BOA,WellsFargo,Citi,UBS,Exxon,Chevron,Conocophillips,EOG,Occidental,Pfizer,Novartis,Merck,Johnson,Roche,Russell2000,NASDAQ,DowJones,SP500
2/1/2019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3/1/2019,0.97,0.97,0.96,0.9,0.97,0.98,0.98,0.99,0.98,0.99,0.98,0.98,0.98,0.99,0.99,0.97,1.01,0.98,0.98,1.02,0.98,0.97,0.97,0.98
4/1/2019,1.02,1.02,1.01,0.94,1.02,1.01,1.02,1.02,1.03,1.02,1.02,1,1.01,1.04,1.02,0.99,1.02,1.01,1,1.03,1.02,1.01,1,1.01
7/1/2019,1.02,1.06,1.01,0.94,1.02,1.01,1.02,1.01,1.04,1.03,1.03,1.01,1,1.04,1.04,1,1.01,1,0.99,1.02,1.04,1.02,1.01,1.02
8/1/2019,1.03,1.08,1.02,0.95,1.05,1.01,1.02,1.01,1.04,1.04,1.03,1.01,1.01,1.05,1.05,1,1.03,1.01,1.02,1.05,1.05,1.03,1.02,1.03
9/1/2019,1.03,1.08,1.03,0.97,1.06,1.01,1.03,1.02,1.05,1.03,1.04,1.02,1.05,1.09,1.06,1,1.03,1,1.01,1.05,1.06,1.04,1.02,1.03
10/1/2019,1.02,1.08,1.02,0.97,1.06,1.01,1.03,1.02,1.05,1.04,1.03,1.02,1.07,1.09,1.07,0.98,1.05,0.99,1.02,1.06,1.07,1.05,1.03,1.03
11/1/2019,1.01,1.07,1.02,0.96,1.06,1.01,1.04,1.02,1.06,1.05,1.03,1.02,1.05,1.07,1.07,0.99,1.04,0.99,1.02,1.05,1.07,1.05,1.03,1.03
14/1/2019,1,1.05,1.01,0.95,1.07,1.02,1.06,1.03,1.1,1.06,1.03,1.01,1.04,1.09,1.06,0.98,1.03,0.97,1,1.05,1.06,1.04,1.02,1.03
15/1/2019,1.03,1.09,1.04,0.97,1.1,1.02,1.06,1.02,1.15,1.05,1.03,1.01,1.04,1.09,1.06,0.99,1.05,0.99,1.01,1.06,1.07,1.05,1.03,1.04
16/1/2019,1.03,1.09,1.04,0.98,1.09,1.03,1.14,1.04,1.16,1.08,1.03,1.01,1.04,1.09,1.05,0.97,1.05,0.99,1,1.05,1.07,1.06,1.04,1.04
17/1/2019,1.04,1.1,1.05,0.99,1.09,1.04,1.16,1.05,1.17,1.07,1.04,1.01,1.06,1.09,1.06,0.98,1.05,1,1.01,1.05,1.08,1.06,1.04,1.05
18/1/2019,1.05,1.1,1.07,0.99,1.11,1.05,1.17,1.07,1.18,1.08,1.05,1.03,1.07,1.12,1.08,0.98,1.06,1,1.02,1.06,1.09,1.07,1.06,1.06
22/1/2019,1.02,1.06,1.05,0.97,1.09,1.04,1.17,1.06,1.16,1.03,1.03,1.01,1.04,1.07,1.05,0.98,1.05,1,1.01,1.05,1.07,1.05,1.05,1.05
23/1/2019,1.03,1.07,1.06,0.97,1.06,1.03,1.16,1.07,1.16,1.04,1.02,1.01,1.04,1.07,1.04,0.97,1.05,1,1.01,1.05,1.07,1.05,1.05,1.05
24/1/2019,1.03,1.08,1.05,0.97,1.07,1.03,1.17,1.06,1.17,1.04,1.02,1.03,1.04,1.07,1.05,0.95,1.03,0.97,0.99,1.04,1.08,1.06,1.05,1.05
25/1/2019,1.04,1.09,1.06,1,1.1,1.04,1.19,1.07,1.2,1.04,1.03,1.02,1.06,1.09,1.07,0.94,1.02,0.97,1,1.04,1.09,1.07,1.06,1.06
28/1/2019,1.02,1.06,1.04,0.99,1.09,1.05,1.19,1.06,1.19,1.04,1.02,1.01,1.03,1.08,1.07,0.91,1.02,0.96,1.01,1.04,1.09,1.06,1.05,1.05
29/1/2019,1.01,1.04,1.02,0.98,1.06,1.05,1.18,1.06,1.18,1.04,1.03,1.01,1.03,1.09,1.07,0.94,1.03,0.97,1.02,1.05,1.09,1.05,1.05,1.05
30/1/2019,1.04,1.09,1.05,1.05,1.11,1.05,1.16,1.07,1.2,1.05,1.04,1.02,1.04,1.1,1.08,0.96,1.02,0.97,1.03,1.05,1.1,1.08,1.07,1.07
31/1/2019,1.07,1.12,1.03,1.05,1.23,1.04,1.14,1.04,1.2,1.03,1.05,1.04,1.07,1.09,1.08,0.98,1.04,0.98,1.04,1.08,1.11,1.09,1.07,1.08
1/2/2019,1.06,1.06,1.02,1.05,1.22,1.05,1.14,1.04,1.19,1.03,1.09,1.07,1.08,1.09,1.1,0.99,1.04,1.01,1.05,1.07,1.11,1.09,1.07,1.08
4/2/2019,1.08,1.06,1.05,1.08,1.25,1.05,1.16,1.05,1.2,1.02,1.07,1.08,1.1,1.1,1.09,0.98,1.05,1.02,1.04,1.09,1.12,1.1,1.08,1.09
5/2/2019,1.09,1.08,1.06,1.1,1.26,1.05,1.15,1.05,1.19,1.04,1.08,1.08,1.09,1.09,1.09,0.97,1.06,1.02,1.04,1.09,1.12,1.11,1.09,1.09
6/2/2019,1.06,1.07,1.05,1.1,1.26,1.04,1.15,1.05,1.19,1.04,1.08,1.07,1.09,1.06,1.07,0.98,1.06,1.02,1.04,1.09,1.12,1.11,1.09,1.09
7/2/2019,1.05,1.05,1.04,1.08,1.23,1.03,1.13,1.02,1.17,1.02,1.07,1.07,1.06,1.03,1.05,0.96,1.05,1.02,1.03,1.08,1.11,1.09,1.08,1.08
8/2/2019,1.05,1.03,1.04,1.08,1.23,1.02,1.13,1.02,1.16,1.01,1.06,1.06,1.05,1.02,1.05,0.98,1.06,1.03,1.04,1.1,1.11,1.09,1.08,1.08
11/2/2019,1.04,1.03,1.04,1.07,1.22,1.02,1.14,1.02,1.15,1.01,1.06,1.06,1.05,1.04,1.05,0.96,1.05,1.01,1.03,1.09,1.12,1.1,1.07,1.08
12/2/2019,1.07,1.06,1.06,1.08,1.22,1.03,1.15,1.04,1.17,1.02,1.08,1.07,1.06,1.06,1.06,0.97,1.06,1.04,1.05,1.1,1.13,1.11,1.09,1.09
13/2/2019,1.07,1.07,1.06,1.08,1.21,1.04,1.15,1.04,1.18,1.03,1.09,1.08,1.07,1.07,1.06,0.96,1.06,1.05,1.05,1.09,1.14,1.11,1.09,1.1
